num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230630,4.4,1,16.4,1,1324,9,18.6,1,1053,9,16.9,1,17.5,1,2.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230715,0.4,1,15.6,1,420,9,33,1,1504,9,25.1,1,24.3,1,17.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230602,0,1,12.4,1,407,9,27.8,1,1223,9,19.3,1,20.1,1,15.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230912,2.8,1,16,1,449,9,29.2,1,1333,9,22.4,1,22.6,1,13.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230611,0,1,14.5,1,421,9,27.5,1,1139,9,20.7,1,21,1,13,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231201,32.1,1,2.3,1,1757,9,6.5,1,601,9,4.4,1,4.4,1,4.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230918,41.1,1,16.1,1,546,9,19.7,1,1546,9,16.9,1,17.9,1,3.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230416,0,1,3.7,1,331,9,14.5,1,1526,9,8.6,1,9.1,1,10.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230202,0,1,-2.4,1,641,9,9.4,1,1200,9,2.4,1,3.5,1,11.8,1,,,,,513,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231023,13.7,1,8.1,1,2,9,15.5,1,1421,9,11.7,1,11.8,1,7.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230209,0,1,-5.6,1,642,9,8,1,1405,9,-0.7,1,1.2,1,13.6,1,,,,,925,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230617,0,1,11.8,1,404,9,30.3,1,1503,9,21.8,1,21.1,1,18.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230923,0.2,1,9.8,1,628,9,18.7,1,1359,9,12.6,1,14.3,1,8.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231027,3.8,1,10.1,1,543,9,17,1,1345,9,12.2,1,13.6,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230707,0,1,13.8,1,435,9,32.7,1,1446,9,24.1,1,23.3,1,18.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230528,0,1,11.8,1,407,9,27.5,1,1353,9,19.4,1,19.7,1,15.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230427,0,1,6.2,1,424,9,22.4,1,1517,9,14.8,1,14.3,1,16.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230112,2.2,1,1.4,1,642,9,8,1,1310,9,4.6,1,4.7,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230816,0,1,15.7,1,457,9,33.2,1,1408,9,24.4,1,24.5,1,17.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231011,0.2,1,8.2,1,548,9,26.9,1,1420,9,15.7,1,17.6,1,18.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230101,0,1,3.2,1,759,9,16.1,1,1252,9,8.1,1,9.7,1,12.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230218,0,1,0.2,1,441,9,17.1,1,1525,9,6.8,1,8.7,1,16.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230529,0,1,10.9,1,347,9,27.3,1,1510,9,19.9,1,19.1,1,16.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231210,9.1,1,2.9,1,741,9,12.6,1,1314,9,7.2,1,7.8,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230215,0,1,-3.4,1,615,9,16,1,1339,9,4,1,6.3,1,19.4,1,,,,,528,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230326,7.2,1,7.5,1,1320,9,12,1,1236,9,9.1,1,9.8,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231221,5.4,1,1.8,1,2047,9,8.5,1,2315,9,5.4,1,5.2,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231121,0.8,1,6,1,218,9,11,1,1126,9,7.7,1,8.5,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230117,13.9,1,0.4,1,733,9,6.6,1,1248,9,2.2,1,3.5,1,6.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230531,0,1,10.7,1,415,9,24.6,1,1642,9,17.7,1,17.7,1,13.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230524,0,1,14.7,1,345,9,21,1,1451,9,16.7,1,17.9,1,6.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231228,1.2,1,-2.2,1,140,9,10.1,1,1315,9,2.6,1,4,1,12.3,1,,,,,547,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230807,0,1,9.3,1,444,9,23,1,1348,9,16.5,1,16.2,1,13.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230806,2.8,1,13.9,1,908,9,18.2,1,1258,9,15.5,1,16.1,1,4.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231020,26.9,1,12.2,1,1035,9,19.4,1,1405,9,14.6,1,15.8,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231002,0.2,1,10.1,1,532,9,27.7,1,1405,9,17.7,1,18.9,1,17.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230213,0,1,-4.6,1,553,9,15.7,1,1442,9,2.8,1,5.6,1,20.3,1,,,,,722,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230731,0,1,11.7,1,354,9,29.1,1,1537,9,20.7,1,20.4,1,17.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231003,9.5,1,10.7,1,538,9,26.4,1,1412,9,17.2,1,18.6,1,15.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230730,0,1,17.3,1,421,9,27.3,1,1437,9,20.9,1,22.3,1,10,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230925,0.2,1,6.4,1,539,9,23.3,1,1433,9,13.7,1,14.9,1,16.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230406,0.6,1,-1.6,1,512,9,15.2,1,1408,9,7.9,1,6.8,1,16.8,1,,,,,301,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230706,0,1,13.3,1,355,9,28.9,1,1547,9,21.4,1,21.1,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230901,0,1,11.8,1,520,9,28.4,1,1619,9,20,1,20.1,1,16.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230718,0.4,1,17.3,1,342,9,34.4,1,1402,9,26.3,1,25.9,1,17.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231107,1.2,1,6.6,1,116,9,10.1,1,1341,9,7,1,8.4,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231001,0.2,1,10,1,533,9,25.3,1,1510,9,16.4,1,17.7,1,15.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230228,0,1,-0.5,1,510,9,5.9,1,1311,9,2.2,1,2.7,1,6.4,1,,,,,184,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231026,33.9,1,11.9,1,48,9,14.3,1,1315,9,12.5,1,13.1,1,2.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231207,6.3,1,-3.1,1,609,9,6.3,1,1258,9,1,1,1.6,1,9.4,1,,,,,563,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230814,0,1,16.8,1,500,9,34.7,1,1343,9,25.2,1,25.8,1,17.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230519,0.4,1,8.2,1,401,9,18.4,1,1228,9,13.4,1,13.3,1,10.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231129,11.1,1,-2,1,732,9,7.5,1,1342,9,1.5,1,2.8,1,9.5,1,,,,,449,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230723,3.4,1,13.3,1,407,9,34.3,1,1507,9,24.8,1,23.8,1,21,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230929,0,1,10.5,1,443,9,27.4,1,1418,9,19,1,19,1,16.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230924,0,1,5.4,1,558,9,20.7,1,1442,9,12.5,1,13.1,1,15.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231120,0.8,1,6.9,1,552,9,12.5,1,1201,9,8.6,1,9.7,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230915,0,1,15.3,1,423,9,27.6,1,1504,9,20.4,1,21.5,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230126,0,1,0.2,1,207,9,1.1,1,1418,9,0.5,1,0.7,1,0.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231226,0,1,-3.1,1,631,9,9.6,1,1328,9,0.8,1,3.3,1,12.7,1,,,,,869,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230506,1.4,1,10.9,1,442,9,26.6,1,1516,9,18.6,1,18.8,1,15.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230518,0,1,8.6,1,408,9,17.4,1,1311,9,12.7,1,13,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231109,14.8,1,0.6,1,307,9,8.4,1,2311,9,5.4,1,4.5,1,7.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230309,13.5,1,5.7,1,621,9,17.1,1,1314,9,11.1,1,11.4,1,11.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231017,0,1,4.3,1,518,9,18.6,1,1339,9,10.9,1,11.5,1,14.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231028,0,1,8,1,657,9,18.9,1,1433,9,11.8,1,13.5,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230523,0,1,12.8,1,205,9,25.3,1,1238,9,19.3,1,19.1,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231127,17.1,1,-0.9,1,2048,9,6,1,1426,9,2.5,1,2.6,1,6.9,1,,,,,482,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
